year,nutrient,unit,value_per_2500kcal_trip,drv,pct_drv
2023.0,Energy,KCAL,2500.0,2500.0,100.0
2023.0,Protein,G,99.811,160.0,62.4
2023.0,Carbohydrate,G,191.566,320.0,59.9
2023.0,Fiber,G,17.853,30.0,59.5
2023.0,"Sugars, Total",G,0.955,50.0,1.9
2023.0,Total fat,G,160.904,80.0,201.1
2023.0,"Fatty acids, total saturated",G,59.021,20.0,295.1
2023.0,Cholesterol,MG,639.517,300.0,213.2
2023.0,Calcium,MG,768.05,1000.0,76.8
2023.0,Iron,MG,9.978,10.0,99.8
2023.0,Magnesium,MG,49.096,420.0,11.7
2023.0,Potassium,MG,1488.184,3400.0,43.8
2023.0,Sodium,MG,3007.891,1500.0,200.5
2023.0,Zinc,MG,3.558,11.0,32.3
2023.0,"Vitamin A, RAE",UG,469.656,900.0,52.2
2023.0,Vitamin C,MG,52.418,90.0,58.2
2023.0,Vitamin D (D2 + D3),UG,1.037,20.0,5.2
2023.0,Vitamin B-12,UG,0.806,2.4,33.6
2023.0,"Folate, total",UG,98.859,400.0,24.7
2023.0,Thiamin,MG,0.087,1.2,7.2
2023.0,Riboflavin,MG,0.539,1.3,41.4
2024.0,Energy,KCAL,2500.0,2500.0,100.0
2024.0,Protein,G,95.768,160.0,59.9
2024.0,Carbohydrate,G,235.778,320.0,73.7
2024.0,Fiber,G,26.638,30.0,88.8
2024.0,"Sugars, Total",G,1.682,50.0,3.4
2024.0,Total fat,G,133.454,80.0,166.8
2024.0,"Fatty acids, total saturated",G,44.782,20.0,223.9
2024.0,Cholesterol,MG,342.132,300.0,114.0
2024.0,Calcium,MG,680.977,1000.0,68.1
2024.0,Iron,MG,13.75,10.0,137.5
2024.0,Magnesium,MG,69.575,420.0,16.6
2024.0,Potassium,MG,1772.482,3400.0,52.1
2024.0,Sodium,MG,2776.396,1500.0,185.1
2024.0,Zinc,MG,2.724,11.0,24.8
2024.0,"Vitamin A, RAE",UG,523.296,900.0,58.1
2024.0,Vitamin C,MG,63.841,90.0,70.9
2024.0,Vitamin D (D2 + D3),UG,0.361,20.0,1.8
2024.0,Vitamin B-12,UG,0.361,2.4,15.1
2024.0,"Folate, total",UG,93.987,400.0,23.5
2024.0,Thiamin,MG,0.217,1.2,18.1
2024.0,Riboflavin,MG,0.301,1.3,23.2
2025.0,Energy,KCAL,2500.0,2500.0,100.0
2025.0,Protein,G,80.553,160.0,50.3
2025.0,Carbohydrate,G,247.968,320.0,77.5
2025.0,Fiber,G,26.904,30.0,89.7
2025.0,"Sugars, Total",G,0.513,50.0,1.0
2025.0,Total fat,G,108.69,80.0,135.9
2025.0,"Fatty acids, total saturated",G,37.511,20.0,187.6
2025.0,Cholesterol,MG,300.906,300.0,100.3
2025.0,Calcium,MG,617.17,1000.0,61.7
2025.0,Iron,MG,10.684,10.0,106.8
2025.0,Magnesium,MG,87.367,420.0,20.8
2025.0,Potassium,MG,1851.942,3400.0,54.5
2025.0,Sodium,MG,2043.821,1500.0,136.3
2025.0,Zinc,MG,3.494,11.0,31.8
2025.0,"Vitamin A, RAE",UG,723.22,900.0,80.4
2025.0,Vitamin C,MG,63.398,90.0,70.4
2025.0,Vitamin D (D2 + D3),UG,0.478,20.0,2.4
2025.0,Vitamin B-12,UG,0.981,2.4,40.9
2025.0,"Folate, total",UG,162.341,400.0,40.6
2025.0,Thiamin,MG,0.393,1.2,32.8
2025.0,Riboflavin,MG,0.419,1.3,32.3
